Earthquake_Magnitude,Strike_(deg),Dip_(deg),Rake_Angle_(deg),Fault_Rupture_Width_(km),Fault_Rupture_Length_for_Calculation_of_Ry_(km),Depth_to_Top_Of_Fault_Rupture_Model,Fault_Rupture_Area_(km^2),Hypocenter_Depth_(km),EpiD_(km),HypD_(km),Joyner-Boore_Dist_(km),Vs30_(m/s)_selected_for_analysis,NEHRP_Classification_from_CGS_map,PGA_(g),PGV_(cm/sec),PGD_(cm),Theta.D_(deg)
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,41.46,42.2,41.1,286.9,,6.23E-04,1.49E-02,1.00E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,54,54.57,53.78,365.8,,3.33E-04,8.96E-03,7.03E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,21.37,22.77,20.83,256.2,,6.58E-03,9.89E-02,3.63E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,19.94,21.43,19.39,347.6,,1.18E-03,3.44E-02,3.94E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,48.07,48.71,47.37,407.1,,2.43E-03,6.37E-02,3.83E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,54.68,55.24,54.16,688.3,,1.54E-03,3.27E-02,7.41E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,41.89,42.62,41.75,462.7,,5.31E-04,1.35E-02,2.67E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,23.05,24.35,22.62,470.6,,4.71E-04,2.81E-02,4.30E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,28.61,29.66,28.22,521.6,,1.11E-03,5.23E-02,3.07E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,25.42,26.6,25.25,490.2,,6.15E-04,2.14E-02,2.98E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,30.48,31.47,30.06,410.5,,8.68E-04,2.22E-02,2.44E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,71.72,72.15,71.78,600,,1.20E-04,1.73E-03,4.35E-05,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,43.29,44,42.75,613.1,,5.68E-04,1.38E-02,1.22E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,36.41,37.25,36.38,519,,1.32E-04,8.31E-03,9.62E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,21.11,22.53,20.49,552.6,,1.67E-03,4.65E-02,2.89E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,10.51,13.13,10.02,391.8,,1.25E-02,1.89E-01,1.24E-02,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,11.99,14.34,11.94,480.8,,3.92E-03,2.16E-01,1.49E-02,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,17.62,19.3,17.26,652.3,,2.07E-03,4.41E-02,2.91E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,30.58,31.57,30.46,422,,7.40E-04,3.40E-02,4.73E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,79.22,79.61,79.24,760,,1.05E-04,6.60E-03,7.98E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,168.83,169.01,168.93,760,,3.49E-06,5.55E-04,1.52E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,57.52,58.06,56.98,385.5,,3.37E-04,1.21E-02,1.15E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,51.91,52.5,51.51,584,,2.67E-04,3.54E-03,8.52E-05,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,65.12,65.6,64.92,560.6,,6.11E-04,1.16E-02,6.24E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,52.39,52.97,51.7,719.5,,8.13E-04,1.67E-02,7.39E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,63.39,63.87,63.03,504.3,,3.30E-04,1.23E-02,7.69E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,61.15,61.66,60.95,691,,4.14E-04,1.06E-02,5.91E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,69.47,69.92,69.46,477,,1.49E-04,6.77E-03,7.61E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,48.34,48.98,47.65,635.2,,4.39E-04,1.01E-02,5.20E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,58.81,59.33,58.39,429,,3.45E-04,1.21E-02,8.59E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,71.3,71.73,70.85,402.6,,4.54E-04,1.23E-02,9.59E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,46.87,47.52,46.34,391.6,,1.26E-04,4.51E-03,7.05E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,45.96,46.62,45.27,723.4,,1.07E-03,2.86E-02,1.22E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,44.07,44.77,43.59,432,,4.08E-04,1.13E-02,7.66E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,53.25,53.83,52.96,376,,3.40E-04,1.10E-02,1.50E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,52.45,53.03,51.74,535.1,,1.03E-03,2.31E-02,1.11E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,269.34,269.46,268.38,572.5,,2.36E-05,1.59E-03,1.37E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,53.39,53.96,53.41,710.3,,6.46E-05,7.00E-03,9.98E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,262,262.11,261.04,317,,3.99E-05,1.96E-03,3.04E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,99.41,99.72,99.18,560.6,,4.92E-04,1.73E-02,9.59E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,62.7,63.19,62.76,760,,1.63E-04,6.52E-03,5.97E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,81.09,81.47,80.75,760,,3.47E-04,1.07E-02,5.73E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,117.75,118.01,117.89,760,,4.03E-05,2.50E-03,2.83E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,44.75,45.43,44.69,627.9,,5.06E-04,2.08E-02,2.03E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,81.14,81.51,80.65,404.7,,5.25E-04,2.38E-02,2.25E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,97.98,98.29,97.38,560.6,,3.09E-04,1.25E-02,9.65E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,85.9,86.26,85.83,664.6,,1.61E-04,1.07E-02,8.89E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,60.17,60.68,59.64,760,,4.76E-04,9.51E-03,4.78E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,94.16,94.49,94.07,760,,1.63E-04,6.79E-03,4.79E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,203.32,203.47,203.37,760,,6.92E-06,3.00E-04,8.69E-05,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,236.95,237.08,237.23,528,,3.32E-06,4.91E-04,1.89E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,49.49,50.11,49.3,560.6,,5.67E-04,1.83E-02,2.27E-03,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,118.79,119.05,118.93,643.8,,2.24E-05,2.05E-03,3.61E-04,
3.9,242,87,-17,0.7,1.6,7.2471,1.1,7.856,22.5,23.84,22.26,360.3,,7.14E-04,4.65E-02,4.02E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,108.61,108.75,108.35,365.8,,6.19E-05,3.64E-03,4.57E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,48.6,48.91,48.29,688.3,,3.71E-04,8.01E-03,7.56E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,24.27,24.89,23.86,462.7,,1.52E-03,5.14E-02,4.38E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,62.09,62.33,61.75,387.2,,7.28E-04,8.52E-03,2.93E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,43.32,43.66,42.92,361.4,,5.29E-04,1.47E-02,1.23E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,26.04,26.61,25.53,364.5,,1.76E-03,7.40E-02,4.56E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,39.1,39.48,38.63,518.9,,3.96E-04,1.77E-02,2.61E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,34.01,34.45,33.46,526.1,,9.05E-04,3.79E-02,2.76E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,41.44,41.8,40.95,470.6,,5.27E-04,3.81E-02,4.42E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,40.63,41,40.22,521.6,,1.91E-04,1.03E-02,6.49E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,35.55,35.97,35.1,490.2,,2.53E-04,7.12E-03,1.27E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,41.3,41.66,40.89,410.5,,3.37E-04,8.63E-03,8.82E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,47.75,48.06,47.4,613.1,,5.57E-04,1.71E-02,1.44E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,67.99,68.21,67.54,552.6,,8.09E-05,4.65E-03,6.99E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,63.84,64.07,63.43,391.8,,8.22E-05,5.27E-03,1.11E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,56.36,56.63,55.97,501.3,,1.60E-04,7.55E-03,8.82E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,28,28.53,27.56,489.6,,8.93E-04,3.96E-02,4.33E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,38.3,38.69,37.96,655.7,,7.45E-04,2.24E-02,9.96E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,43,43.35,42.53,652.3,,6.10E-04,2.31E-02,2.09E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,27.16,27.71,26.68,422,,1.80E-03,8.80E-02,8.93E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,74.34,74.55,73.96,522.1,,5.71E-05,3.61E-03,5.93E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,27.78,28.32,27.23,760,,1.84E-03,5.65E-02,3.93E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,94.47,94.63,94.2,507.1,,1.37E-04,4.11E-03,4.17E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,73.22,73.43,72.69,760,,4.66E-04,1.28E-02,5.79E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,83.41,83.59,82.89,760,,3.35E-04,6.26E-03,4.08E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,100.51,100.66,100.25,385.5,,1.45E-04,8.54E-03,1.03E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,97.49,97.64,97.21,437,,1.45E-04,3.74E-03,2.10E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,84.1,84.28,83.8,719.5,,4.65E-04,1.16E-02,7.96E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,113.7,113.83,113.46,504.3,,6.74E-05,3.88E-03,7.46E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,115.85,115.98,115.6,691,,5.26E-05,1.94E-03,2.44E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,126.36,126.48,126.11,477,,6.14E-05,1.93E-03,1.48E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,71.9,72.11,71.59,635.2,,3.41E-04,9.72E-03,8.09E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,107.49,107.63,107.24,429,,1.14E-04,8.16E-03,7.82E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,56,56.27,55.66,602.3,,3.79E-04,1.35E-02,1.12E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,92.87,93.03,92.58,391.6,,4.42E-05,2.56E-03,4.28E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,76.08,76.27,75.77,723.4,,3.57E-04,6.60E-03,4.25E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,92.68,92.84,92.38,432,,9.73E-05,5.10E-03,6.36E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,78.04,78.23,77.73,535.1,,3.94E-04,1.79E-02,1.14E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,122.03,122.15,121.79,760,,3.35E-05,2.52E-03,3.04E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,62.99,63.23,62.59,760,,3.71E-04,1.24E-02,1.04E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,74.89,75.09,74.49,652.3,,6.47E-05,5.14E-03,1.02E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,23.4,24.04,22.9,652.3,,1.43E-03,5.73E-02,8.17E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,59.53,59.78,59.27,427.4,,4.45E-04,1.21E-02,4.90E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,33.41,33.86,32.95,760,,1.03E-03,3.83E-02,3.75E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,37.4,37.81,37.11,760,,5.40E-04,1.33E-02,8.75E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,68.01,68.23,67.47,506.3,,6.72E-04,1.89E-02,9.87E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,57.01,57.28,56.47,560.6,,1.23E-03,4.55E-02,1.69E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,68.31,68.53,67.73,741.5,,5.30E-04,1.57E-02,8.60E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,37.33,37.74,37.1,760,,6.56E-04,1.96E-02,9.56E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,33.44,33.89,33,403.9,,2.20E-03,5.09E-02,8.81E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,48.17,48.48,47.79,760,,5.00E-04,1.91E-02,1.14E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,13.01,14.12,12.5,652.3,,3.75E-03,1.09E-01,7.92E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,19.62,20.37,19.2,627.9,,9.20E-03,1.48E-01,7.61E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,37.64,38.03,37.09,664.6,,8.71E-04,3.75E-02,3.81E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,26.04,26.61,25.7,760,,1.10E-03,3.56E-02,3.32E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,51.14,51.44,50.86,760,,5.54E-04,1.60E-02,7.03E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,26.59,27.15,26.39,453.7,,4.59E-04,2.41E-02,2.43E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,54.92,55.19,54.45,560.6,,2.36E-04,9.92E-03,8.92E-04,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,46.15,46.48,45.59,760,,4.86E-04,1.98E-02,1.65E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,38.62,39.01,38.24,268.8,,7.62E-04,1.36E-02,1.13E-03,
3.96,154,84,171,2.2,1.1,4.7253,2.5,5.49,77.52,77.71,77.13,360.3,,6.19E-05,4.91E-03,8.57E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,241.41,241.7,240.95,274.7,,7.48E-05,3.70E-03,5.50E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,241.09,241.39,240.58,760,,3.40E-05,1.46E-03,1.55E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,227.2,227.51,226.74,285,,1.06E-04,7.40E-03,1.26E-03,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,286.99,287.24,286.36,501.3,,2.07E-05,1.20E-03,1.10E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,146.73,147.21,146.18,760,,2.62E-04,7.10E-03,3.32E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,277.47,277.72,277,396.9,,2.37E-05,1.13E-03,1.21E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,102.54,103.22,102.08,687.9,,3.97E-04,9.69E-03,4.32E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,215.98,216.31,215.84,644,,8.18E-05,2.71E-03,1.76E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,53.25,54.55,52.83,1252,,1.09E-03,1.99E-02,1.04E-03,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,9.29,15.07,8.77,572.5,,3.29E-02,6.72E-01,2.53E-02,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,251.42,251.7,250.93,710.3,,2.46E-05,1.49E-03,1.81E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,16.23,20.11,15.77,317,,1.02E-02,2.49E-01,1.42E-02,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,319.76,319.99,319.34,760,,7.24E-06,4.13E-04,4.34E-05,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,228.25,228.56,227.8,686.7,,8.85E-05,4.15E-03,4.81E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,250.84,251.13,250.37,643.8,,2.06E-05,1.19E-03,2.16E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,316.79,317.01,316.25,560.6,,4.15E-05,1.92E-03,1.59E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,78.98,79.87,78.42,396,,4.18E-04,1.31E-02,1.07E-03,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,259.58,259.85,258.99,360.3,,2.76E-05,1.98E-03,2.12E-04,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,6.13,13.36,5.77,423.4,,9.34E-03,1.78E-01,9.33E-03,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,2.99,12.24,2.39,382.1,D,3.21E-02,5.41E-01,2.30E-02,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,14.07,18.41,13.64,394.1,,2.11E-02,2.85E-01,8.99E-03,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,7.17,13.87,6.87,305.4,,2.14E-02,5.08E-01,1.90E-02,
3.9,351,83,-32,1.2,1.3,10.9726,1.6,11.872,10.12,15.6,9.98,522.7,,1.79E-02,2.64E-01,1.11E-02,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,173.03,173.43,172.91,511,,3.73E-04,1.00E-02,4.64E-04,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,61.45,62.59,61.07,399.9,,1.22E-03,2.85E-02,1.26E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,32.65,34.74,32.32,500,,1.94E-03,5.39E-02,1.65E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,27.13,29.61,27,265.6,,8.30E-03,1.98E-01,5.80E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,111.11,111.74,110.6,461,,3.57E-04,1.43E-02,7.21E-04,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,49.43,50.84,48.89,927,,1.42E-03,3.99E-02,1.77E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,7.9,14.26,7.77,292,,9.61E-03,1.56E-01,6.87E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,87.15,87.96,87.15,505,,6.77E-04,1.72E-02,7.48E-04,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,42.51,44.14,42.21,267.9,,2.78E-03,4.62E-02,1.77E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,13.2,17.75,12.6,481.1,,7.91E-03,1.38E-01,5.85E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,19.12,22.51,18.68,392.7,,1.49E-02,2.11E-01,6.40E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,63.66,64.76,63.03,434.3,,5.72E-04,1.83E-02,9.31E-04,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,129.57,130.11,129.37,611,,4.48E-04,1.27E-02,5.71E-04,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,143.77,144.26,143.45,655.7,,1.19E-04,4.95E-03,3.19E-04,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,35.03,36.99,34.92,244.7,,2.51E-03,5.66E-02,2.11E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,57.54,58.75,57.4,365,,8.84E-04,3.22E-02,1.24E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,17.91,21.49,17.62,335.4,,8.33E-03,1.52E-01,6.49E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,73.74,74.69,73.24,244,,1.20E-03,3.49E-02,2.24E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,41.59,43.25,41.01,760,,1.86E-03,5.20E-02,1.82E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,44.83,46.38,44.21,639.7,,7.18E-04,2.83E-02,1.31E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,21.04,24.16,20.78,388.7,,7.17E-03,1.60E-01,5.10E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,21.62,24.67,21.24,699,,3.18E-03,1.11E-01,5.11E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,90.57,91.34,90.07,704.1,,9.72E-04,1.96E-02,9.26E-04,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,34.5,36.48,34.12,355.9,,4.76E-03,5.22E-02,1.81E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,14.38,18.65,14.14,440.7,,6.84E-03,1.61E-01,6.37E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,138.48,138.98,137.75,489.6,,3.31E-04,1.59E-02,7.53E-04,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,62.16,63.29,61.8,698.7,,1.67E-03,3.48E-02,7.97E-04,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,68.07,69.1,67.57,405,,1.73E-03,4.71E-02,1.71E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,19.94,23.21,19.34,342.6,,6.52E-03,1.74E-01,7.76E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,86.9,87.7,86.23,383.7,,1.99E-03,5.86E-02,2.12E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,48.33,49.77,48.1,441.3,D,1.72E-03,3.47E-02,1.36E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,45.33,46.86,44.99,316.8,D,2.24E-03,6.60E-02,2.80E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,40.22,41.93,39.95,326,D,3.95E-03,7.48E-02,2.89E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,44.85,46.4,44.54,279.5,D,3.86E-03,5.74E-02,1.57E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,44.87,46.41,44.74,495.6,C,3.02E-03,5.43E-02,1.29E-03,
3.97,137,82,178,1.4,1.1,11.0537,1.6,11.873,39.41,41.16,39.26,414,D,5.77E-03,1.28E-01,5.90E-03,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,30.74,31.74,30.32,423.1,,1.87E-03,6.41E-02,4.91E-03,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,114.81,115.08,114.26,275,,1.65E-04,5.58E-03,3.17E-04,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,32.35,33.3,31.76,422.3,D,1.03E-03,2.78E-02,2.04E-03,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,82.7,83.08,82.06,481.1,,3.40E-04,8.48E-03,3.98E-04,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,169.47,169.65,168.81,576,,4.54E-05,1.93E-03,1.45E-04,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,28.08,29.17,27.58,420.5,D,2.97E-03,8.31E-02,4.81E-03,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,121.46,121.72,120.67,629.1,,1.18E-04,5.82E-03,4.90E-04,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,41.95,42.69,41.31,1015.9,B,6.44E-04,1.86E-02,1.28E-03,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,54.17,54.75,53.56,383.1,,3.56E-04,1.31E-02,1.41E-03,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,147.58,147.79,146.95,511,,1.29E-04,3.76E-03,1.72E-04,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,26.68,27.82,25.92,416.5,,1.41E-03,5.00E-02,3.66E-03,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,48.84,49.47,48.22,639.7,,1.76E-04,7.80E-03,1.08E-03,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,127.33,127.58,126.64,360,,2.16E-04,6.23E-03,3.22E-04,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,101.47,101.78,100.85,485,,2.16E-04,9.04E-03,6.71E-04,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,51.96,52.56,51.37,249,,5.56E-04,2.09E-02,1.86E-03,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,152.43,152.63,152.19,541,,1.13E-04,3.67E-03,3.26E-04,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,34.23,35.13,33.99,428.1,,1.45E-03,3.92E-02,2.37E-03,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,297.38,297.48,297.5,396,,2.62E-05,1.32E-03,1.21E-04,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,32.43,33.38,31.96,383.1,,2.65E-03,8.87E-02,4.03E-03,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,51.15,51.76,50.67,277.7,,4.21E-04,1.61E-02,8.87E-04,
3.88,92,25,70,1.1,1.2,7.5777,1.3,7.9,119.35,119.61,118.55,374.5,,3.05E-04,7.17E-03,5.00E-04,
4.06,117,80,165,1.5,1.6,10.6914,2.4,11.361,13.19,17.41,12.61,760,,2.19E-03,5.70E-02,2.45E-03,
4.06,117,80,165,1.5,1.6,10.6914,2.4,11.361,12.76,17.08,12.66,356,,1.92E-02,3.28E-01,1.15E-02,
